source_url,school_id,department_code,course_code,course_title,section,section_instructor,term,isbn,title,author,material_adoption_code,crawled_on,updated_on
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9781419759949,WE ARE NOT STRANGERS A GRAPHIC NOVEL,"TUININGA, JOSH; TUININGA, JOSH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|234,Comic/Graphic Novel-His. Persp,|C01,Laura Arnold Leibman,SPRING 2026,9780060976255,UNDERSTANDING COMICS: THE INVISIBLE ART,"MCCLOUD, SCOTT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9780143104919,CEREMONY (PENGUIN CLASSICS DELUXE EDITION),"SILKO, LESLIE MARMON; MCMURTRY, LARRY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9780143137832,MOTHER,"REDCHERRIES, M.S.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9780062909954,HOUSE MADE OF DAWN,"MOMADAY, N. SCOTT",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9781566896160,THE BREAKS,"SINGH, JULIETTA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9781501112454,MEAN SPIRIT,"HOGAN, LINDA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9780060515119,THE PAINTED DRUM,"ERDRICH, LOUISE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|253,The Native American Novel,|L01,Sarah Rivett,SPRING 2026,9781250406026,MAPPING THE INTERIOR,"JONES, STEPHEN GRAHAM",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|365,Isn't It Romantic? The Broadwa,|S01,Stacy Wolf,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|398,FAT: The F-Word and the Public,|S01,Judith Hamera,SPRING 2026,9780062420718,HUNGER,"GAY, ROXANE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|403,Advanced Seminar in American S,|S01,Shamus Khan,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AMS,|438,The Forgotten Ghetto,|S01,Mitchell Duneier,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|206,Human Evolution,|L01,Agustin Fuentes,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|236,The Boundaries of Bonding,|C01,"Alexandra Sastrawati, Irina Levin",SPRING 2026,9780060825850,THE MINISTRY OF PAIN,"UGRESIC, DUBRAVKA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|238,"Human, Machine, and In-Between",|C01,"Beth Semel, Hunter Akridge",SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|239,Science and Other Ways of Know,|L01,Damien Droney,SPRING 2026,9780674063488,BEAMTIMES AND LIFETIMES,"TRAWEEK, SHARON",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|240,Medical Anthropology,|L01,"Anne Lheem, Cate Morley, João Biehl, Thalia Gigerenzer",SPRING 2026,9780813570600,VALUING DEAF WORLDS IN URBAN INDIA,"FRIEDNER, MICHELE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|240,Medical Anthropology,|L01,"Anne Lheem, Cate Morley, João Biehl, Thalia Gigerenzer",SPRING 2026,9780520297548,TRAVELING WITH SUGAR,"MORAN-THOMAS, AMY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|240,Medical Anthropology,|L01,"Anne Lheem, Cate Morley, João Biehl, Thalia Gigerenzer",SPRING 2026,9780520262089,THE PASTORAL CLINIC,"GARCIA, ANGELA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|240,Medical Anthropology,|L01,"Anne Lheem, Cate Morley, João Biehl, Thalia Gigerenzer",SPRING 2026,9780374533403,"THE SPIRIT CATCHES YOU AND YOU FALL DOWN: A HMONG CHILD, HER AMERICAN DOCTORS, AND THE COLLISION OF TWO CULTURES","FADIMAN, ANNE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|240,Medical Anthropology,|L01,"Anne Lheem, Cate Morley, João Biehl, Thalia Gigerenzer",SPRING 2026,9780520272958,VITA,"BIEHL, JOAO; ESKEROD, TORBEN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|252,Anthropology in Film & Data,|L01,Jeffrey Himpele,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|256,Sensing Politics,|S01,Aniruddhan Vasudevan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|260,Community-Engaged Scholarship,|C01,Thalia Gigerenzer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|301,The Ethnographer's Craft,|L01,"Damien Droney, Jamie Wong",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|342,The Anthropology of Law,|C01,"Arzoo Osanloo, Bailey Miller",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780226014876,NIGHTWORK,"ALLISON, ANNE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780520305304,SACRIFICIAL LIMBS,"ACIKSOZ, SALIH CAN",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780822355069,MATURING MASCULINITIES,"WENTZELL, EMILY A.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780691148892,THE NEW ARAB MAN,"INHORN, MARCIA C.",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780521017114,IN SEARCH OF RESPECT : SELLING CRACK IN EL BARRIO,PHILIPPE BOURGOIS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780813512587,LANDSCAPE FOR A GOOD WOMAN,"STEEDMAN, CAROLYN KAY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780231178952,LEARNING TO LABOR,"WILLIS, PAUL; ARONOWITZ, STANLEY",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780804783293,LIVE AND DIE LIKE A MAN,"GHANNAM, FARHA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780802143006,"BLACK SKIN, WHITE MASKS","FANON, FRANTZ; PHILCOX, RICHARD",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780804738200,MASCULINE DOMINATION,"BOURDIEU, PIERRE",Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780415389556,GENDER TROUBLE : FEMINISM AND THE SUBVERSION OF IDENTITY,BUTLER; JUDITH,Optional,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|344,Masculinities,|C01,"Hazal Hurman, Onur Gunay",SPRING 2026,9780520246980,MASCULINITIES,"CONNELL, R. W.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|386,Climate and Culture,|L01,"Alexandra Sastrawati, Nimisha Thakur",SPRING 2026,9781478018247,IN THE SHADOW OF THE PALMS,SOPHIE CHAO,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|386,Climate and Culture,|L01,"Alexandra Sastrawati, Nimisha Thakur",SPRING 2026,9780295744001,CARING FOR GLACIERS,"GAGNÉ, KARINE",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|387,The Anthropology of Energy,|C01,Brian Yuan,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|394,Guilty Pleasures,|S01,Irina Levin,SPRING 2026,9781479807093,AVIDLY READS GUILTY PLEASURES,ARIELLE ZIBRAK,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|402,Authoritarianisms,|S01,Miguel Lago,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|409,"Museums, Archives & Mem in PS",|S01,Rena Barakat,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|416,Water Worlds: Ocean to Tap,|S01,Hanna Garth,SPRING 2026,9780520377738,IN TOO DEEP,RACHEL KIMBRO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|416,Water Worlds: Ocean to Tap,|S01,Hanna Garth,SPRING 2026,9781509563739,PLANET AQUA,JEREMY RIFKIN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|422,Digital China,|S01,Jamie Wong,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|426,We Were Never Alone: Multispec,|S01,Nimisha Thakur,SPRING 2026,9780271067209,AMONG THE BONE EATERS,"BAYNES-ROCK, MARCUS; THOMAS, ELIZABETH MARSHALL",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|426,We Were Never Alone: Multispec,|S01,Nimisha Thakur,SPRING 2026,9780226771922,CROOKED CATS,NAYANIKA MATHUR,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|426,We Were Never Alone: Multispec,|S01,Nimisha Thakur,SPRING 2026,9780226559988,ANIMAL INTIMACIES,"GOVINDRAJAN, RADHIKA",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|444,Anthropology of MENA,|S01,Timothy Loh,SPRING 2026,9781474449953,"LANGUAGE, IDEOLOGY AND SOCIOPOLITICAL CHANGE IN THE ARABIC-SPEAKING WORLD: A STUDY OF THE DISCOURSE OF ARABIC LANGUAGE ACADEMIES","LIAN, CHAOQUN",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|444,Anthropology of MENA,|S01,Timothy Loh,SPRING 2026,9780231123235,COLONIAL EFFECTS,"MASSAD, JOSEPH ANDONI",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|444,Anthropology of MENA,|S01,Timothy Loh,SPRING 2026,9780804781244,ANTHROPOLOGY'S POLITICS,"DEEB, LARA; WINEGAR, JESSICA",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|444,Anthropology of MENA,|S01,Timothy Loh,SPRING 2026,9780253056443,"KINSHIP, ISLAM, AND THE POLITICS OF MARRIAGE IN JORDAN",GEOFFREY F. HUGHES,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|444,Anthropology of MENA,|S01,Timothy Loh,SPRING 2026,9781503642416,THE REVOLUTION WITHIN: ISLAMIC MEDIA AND THE STRUGGLE FOR A NEW EGYPT,YASMIN MOLL,Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|444,Anthropology of MENA,|S01,Timothy Loh,SPRING 2026,9780804774925,REFUGEES OF THE REVOLUTION,"ALLAN, DIANA",Recommended,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|499,Senior Thesis II (Year-Long),|S99,Agustin Fuentes,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|502,Proseminar,|S01,Serguei Oushakine,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|504A,Adv Topics in Anthropology,|S01,Agustin Fuentes,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|504B,Advanced Topics in Anthro,|S01,Fadi Bardawil,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|510,"Law, Culture, and Power",|S01,Richard Wilson,SPRING 2026,9781503643413,JUSTICE IN THE BALANCE,JESSICA GREENBERG,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|510,"Law, Culture, and Power",|S01,Richard Wilson,SPRING 2026,9780226520742,HUMAN RIGHTS AND GENDER VIOLENCE: TRANSLATING INTERNATIONAL LAW INTO LOCAL JUSTICE,"MERRY, SALLY ENGLE",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|510,"Law, Culture, and Power",|S01,Richard Wilson,SPRING 2026,9780226712932,ARGUING WITH TRADITION,"RICHLAND, JUSTIN B.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|510,"Law, Culture, and Power",|S01,Richard Wilson,SPRING 2026,9780691172040,FORGIVENESS WORK,"OSANLOO, ARZOO",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|510,"Law, Culture, and Power",|S01,Richard Wilson,SPRING 2026,9780691196114,MISDEMEANORLAND,"KOHLER-HAUSMANN, ISSA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|510,"Law, Culture, and Power",|S01,Richard Wilson,SPRING 2026,9780804799782,BODIES OF TRUTH,"KESSELRING, RITA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780520377738,IN TOO DEEP,RACHEL KIMBRO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9781503637870,SOMETHING BETWEEN US,ANAND PANDIAN,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9781478031338,DEFENDING RUMBA IN HAVANA,MAYA J. BERRY,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9781478006688,PROGRESSIVE DYSTOPIA,"SHANGE, SAVANNAH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780190663292,PRESSURE COOKER WHY HOME COOKING WON'T SOLVE OUR PROBLEMS AND WHAT WE CAN DO ABOUT IT,"BOWEN, SARAH; BRENTON, JOSLYN; ELLIOTT, SINIKKA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9781478032038,LAND OF FAMISHED BEINGS,SOPHIE CHAO,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780822370772,DECOLONIZING EXTINCTION,"PARREÑAS, JUNO SALAZAR",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780822356851,AFTER LOVE: QUEER INTIMACY AND EROTIC ECONOMIES IN POST-SOVIET CUBA,"STOUT, NOELLE M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780231110938,"FAMILIES WE CHOOSE: LESBIANS, GAYS, KINSHIP","WESTON, KATH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780520380141,WEIGHING THE FUTURE,NATALI VALDEZ,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780520256514,WRITING WOMEN'S WORLDS,"ABU-LUGHOD, LILA",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780295749402,MAKING LIVABLE WORLDS,HILDA LLORÉNS,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780807046470,TRANSLATED WOMAN,"BEHAR, RUTH",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780061319822,ALL OUR KIN STRATEGIES FOR SURVIVAL IN A BLACK COMMUNITY,"STACK, CAROL B",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|511,Feminist Anthropology,|S01,Hanna Garth,SPRING 2026,9780813574288,MAPPING FEMINIST ANTHROPOLOGY IN THE TWENTY-FIRST CENTURY,"LEWIN, ELLEN; SILVERSTEIN, LENI M.",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ANT,|983,Senior Departmental Exam,|S99,,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,AOS,|573,Physical Oceanography,|C01,Rong Zhang,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,APC,|199,Math Alive,|C01,"Anna Mazhar, Jaydeep Singh, Jui-Hui Chung",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,APC,|350,Introduction to Diff Equations,|L01,"Angela Rodriguez-Izquierdo Gallardo, Lili He, Luis Machado, Minki Cho, Tuomas Tuukkanen",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,APC,|523,Numerical Algorithms for Scien,|L01,"Kentaro Hanson, Romain Teyssier",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|1001,Introductory Arabic I,|C01,Nancy Coffin,SPRING 2026,9781647121815,ALIF BAA WITH WEBSITE PB (LINGCO): INTRODUCTION TO ARABIC LETTERS AND SOUNDS,KRISTEN BRUSTAD; MAHMOUD AL-BATAL; ABBAS AL-TONSI,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|102,Elementary Arabic II,|C01,"Gregory Bell, Nancy Coffin",SPRING 2026,9781647121877,AL-KITAAB PART ONE WITH WEBSITE PB (LINGCO): A TEXTBOOK FOR BEGINNING ARABIC,"BRUSTAD, KRISTEN; AL-BATAL, MAHMOUD; AL-TONSI, ABBAS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|102,Elementary Arabic II,|C02,"Faris Zwirahn, Nancy Coffin",SPRING 2026,9781647121877,AL-KITAAB PART ONE WITH WEBSITE PB (LINGCO): A TEXTBOOK FOR BEGINNING ARABIC,"BRUSTAD, KRISTEN; AL-BATAL, MAHMOUD; AL-TONSI, ABBAS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|102,Elementary Arabic II,|C03,Nancy Coffin,SPRING 2026,9781647121877,AL-KITAAB PART ONE WITH WEBSITE PB (LINGCO): A TEXTBOOK FOR BEGINNING ARABIC,"BRUSTAD, KRISTEN; AL-BATAL, MAHMOUD; AL-TONSI, ABBAS",Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|107,Intermediate Arabic II,|C01,Mounia Mnouer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|107,Intermediate Arabic II,|C02,Mounia Mnouer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|306,Levantine Colloquial Arabic II,|C01,Faris Zwirahn,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|309,Adv. Ara. Reading/Short Story,|C01,Gregory Bell,SPRING 2026,,,,This course does not require any course materials,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARA,|313,Arabic Skills for Everyday Liv,|C01,Hannah Essien,SPRING 2026,9780985816063,ARABIC VOICES 2: AUTHENTIC LISTENING AND READING PRACTICE IN MODERN STANDARD ARABIC AND COLLOQUIAL DIALECTS,LINGUALISM,Required,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|204,Introduction to Architectural,|U01,"Anda French, Erica Goetz, Fernando Avila, Isabela Doberenz, Maria Rius Ruiz, Maya Freeman",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|205,Interdisciplinry Design Studio,|U01,"Saaya Perera, Zachary Schumacher",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|206,Geometry and Architectural Rep,|U01,Zachary Schumacher,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|311,Building Science & Tech:Buildi,|L01,Peter Pelsinski,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|317,Queer Spaces in the World,|S01,S.E. Eisterer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|322,History of Comparative Archite,|S01,Daniel Sherer,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|351,Junior Studio II,|U01,"Erin Besler, Vaida Kidykaite",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|353,Elective Studio,|U01,"Daisy Ames, Massimo Giannone",SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
https://princeton.ecampus.com/,3061307,ARC,|374,Computational Thinking for Des,|L01,Arash Adel,SPRING 2026,,,,,2026-03-25 00:00:00,2026-03-25 00:00:00
